object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
TOI01392.01,21:37:11,+50:26:11,"g, i, r, z",1.0,1.724,2,3476,muscat2,"200529, 200829",16.58,,yes
TOI01393.01,22:12:57.65,+52:55:06.2,"g, r, z",1.209,1.27717,2,1536,muscat,"191204, csv_old_220914",1.28,,yes
TOI01399.01,22:48:50,+50:01:35,"g, i, r, z",1.076,1.388,1,6162,muscat2,191110,13.88,,yes
TOI01404.01,19:29:43,+58:40:33,"g, i, r, z",1.159,2.008,2,21838,muscat2,"230618, 230805",43.91,,yes
TOI01404.02,19:30:45.77,+58:40:23,"g, i, r, z",1.09573,1.502,2,4676,"muscat, muscat2","220801, 230713",30.11,,yes
toi01404.02,19:29:24,+58:40:01,"g, i, r, z",1.159,1.561,1,2573,muscat2,230614,22.96,,yes
TOI01410.01,3:30:21,+42:41:58,"g, i, r, z",1.0,1.932,6,39928,muscat2,"200510, 240907, 240908, 240930, 241102, 241130",64.53,,yes
TOI01411.01,22:20:11,+47:00:16,"g, i, r, z",1.056,1.949,2,7593,muscat2,"200421, 200510",31.31,,yes
TOI01412.01,15:32:36.29,+47:55:17.2,"g, r, z",1.027,1.074,1,1003,muscat,csv_old_220914,8.44,,yes
TOI01416.01,14:28:32,+41:53:11,"g, i, r, z",1.08,2.041,2,11577,muscat2,"200116, 220420",6.33,,yes
TOI01430.01,6:20:28,+53:24:071,"g, i, r, z",1.0,1.128,1,1252,muscat2,221012,1.74,,yes
TOI01436.01,14:23:01,+55:14:25,"g, i, r, z",1.141,1.611,1,2569,muscat2,200114,10.7,,yes
TOI01448.01,21:06:41,+57:51:14,"g, i, r, z",1.149,1.919,3,6006,muscat2,"200612, 200620, 200816",47.98,,yes
TOI01449.02,20:03:39,+39:44:39,"g, i, r, z",1.0,1.647,2,11972,muscat2,"200812, 230511",31.0,,yes
TOI01450.01,19:07:34,+59:05:54,"g, i, r, z",1.164,1.267,1,3591,muscat2,200509,8.74,,yes
TOI01451.01,12:26:59,+61:09:25,"g, i, r, z",1.19,1.711,1,11452,muscat2,200110,6.36,,yes
TOI01453.01,17:13:00,+57:10:26,"g, i, r, z",1.145,1.829,1,8156,muscat2,240313,15.34,,yes
TOI01454.01,20:03:57,+53:19:34,"g, i, r, z",1.103,1.709,1,13161,muscat2,200713,25.98,,yes
TOI01456.01,20:27:32,+33:50:21,"g, i, r, z",1.006,1.471,1,6853,muscat2,200521,11.97,,yes
TOI01466.01,20:30:05,+61:39:03,"g, i, r, z",1.197,1.845,3,10176,muscat2,"200608, 200621, 200623",58.44,,yes
TOI01468.01,5:41:33,+19:21:291,"g, i, r, z",1.012,1.247,3,3380,muscat2,"200911, 201024, 210102",23.27,,yes
TOI01468.02,1:07:50,+19:21:391,"g, i, r, z",1.012,1.188,2,5635,muscat2,"200903, 210830",24.8,,yes
TOI01470.01,0:41:32,+61:19:18,"g, i, r, z",1.12,1.919,7,14609,"muscat, muscat2","200103, 200731, 200830, 201020, 210921, csv_old, csv_old_220914",83.84,,yes
TOI01470.02,0:41:55,+61:21:361,"g, i, r, z",1.193,1.957,1,6141,muscat2,221022,34.12,,yes
TOI01472.01,00:56:20.32,+48:41:36.5,"g, r, z",1.032,1.402,2,4906,muscat,"201018, csv_old_220914",27.44,,yes
TOI01473.01,1:03:30,+37:19:041,"g, i, r, z",1.012,1.623,1,14882,muscat2,200902,11.37,,yes
TOI01480.01,22:10:47,+63:39:25,"g, i, r, z",1.242,2.044,1,7028,muscat2,200726,15.83,,yes
TOI01482.01,23:05:03,+52:41:05,"g, i, r, z",1.098,1.989,1,9677,muscat2,231117,22.66,,yes
TOI01491.01,1:00:11,+34:17:33,"g, i, r, z",1.005,1.238,1,6457,muscat2,231203,17.94,,yes
TOI01492.01,0:08:45,<,"g, i, r, z",1.195,1.97,1,2745,muscat2,200119,7.37,,yes
TOI01497.01,22:54:04,+59:58:47,"g, i, r, z",1.175,1.882,3,11486,muscat2,"200629, 200708, 200909",37.24,,yes
TOI01498.01,21:28:30,+54:37:38,"g, i, r, z",1.145,1.617,1,3671,muscat2,200522,11.15,,yes
TOI01504.01,22:07:02,+52:48:35,"g, i, r, z",1.101,1.534,1,2071,muscat2,200618,13.88,,yes
TOI01525.01,20:32:33,+58:23:28,"g, i, r, z",1.309,1.927,1,5845,muscat2,200414,8.12,,yes
TOI01530.01,0:53:03,+55:49:31,"g, i, r, z",1.294,2.111,1,1575,muscat2,200131,10.44,,yes
toi01530.01,0:52:54,+55:48:44,"g, i, r, z",1.241,1.897,1,1353,muscat2,200128,5.64,,yes
TOI01531.01,0:55:49,+54:38:25,"g, i, r, z",1.283,1.974,1,5819,muscat2,200130,5.25,,yes
TOI01533.01,23:42:22,+57:37:11,"g, i, r, z",1.146,1.756,1,15069,muscat2,231111,20.93,,yes
TOI01533.02,23:53:28,+57:35:25,"g, i, r, z",1.161,2.057,1,5872,muscat2,231226,16.31,,yes
TOI01544.01,23:06:11,+47:03:18,"g, i, r, z",1.069,1.486,1,6536,muscat2,200627,4.92,,yes
TOI01547.01,23:42:57,+37:18:15,"g, i, r, z",1.133,1.828,1,5635,muscat2,200110,7.83,,yes
toi01551.01,1:20:10,+41:36:50,"g, i, r, z",1.32,1.924,1,2465,muscat2,200202,5.73,,yes
TOI01557.01,0:33:48,+54:45:54,"g, i, r, z",1.066,1.895,3,16201,"muscat, muscat2","200819, 200824, csv_old_220914",24.23,,yes
TOI01558.01,3:15:05,+49:52:12,"g, i, r, z",1.235,1.748,1,1135,muscat2,200117,7.79,,yes
TOI01559.01,1:24:05,+49:05:29,"g, i, r, z",1.0,1.958,3,7424,"muscat, muscat2","200707, 201023, csv_old_220914",29.26,,yes
toi01559.01,1:24:14,+49:03:30,"g, i, r, z",1.511,1.943,1,720,muscat2,200109,4.08,,yes
TOI01564.01,2:15:43,+53:13:17,"g, i, r, z",1.209,1.921,1,6286,muscat2,200110,8.11,,yes
toi01564.01,2:15:31,+53:12:33,"g, i, r, z",1.106,1.281,1,1541,muscat2,200109,8.73,,yes
TOI01569.01,2:56:06,+52:10:05,"g, i, r, z",1.097,1.447,2,10990,muscat2,"200206, 201122",15.94,,yes
toi01571.01,3:34:06,+61:48:52,"g, i, r, z",1.08,1.209,1,1337,muscat2,200118,8.96,,yes
TOI01588.01,2:41:03,+62:32:421,"g, i, r, z",1.209,1.504,1,5886,muscat2,201010,19.68,,yes
TOI01594.01,3:47:14,+41:09:101,"g, i, r, z",1.026,1.515,1,11479,muscat2,201018,13.39,,yes
TOI01597.01,2:59:14,| O,"g, i, r, z",1.00471,1.995,4,22104,"muscat, muscat2","200115, 200118, 200205, csv_old_220914",57.09,,yes
TOI01598.01,1:58:40,+37:07:281,"g, i, r, z",1.012,1.729,3,7727,muscat2,"200104, 200126, 201011",19.29,,yes
toi01601.01,2:35:11,+41:07:42,"g, i, r, z",1.026,1.979,1,6647,muscat2,231110,36.45,,yes
TOI01605.01,3:39:36,+33:05:221,"g, i, r, z",1.003,1.871,1,6076,muscat2,201110,21.45,,yes
TOI01610.01,17:34:15,+61:06:47,"g, i, r, z",1.189,1.501,2,8753,muscat2,"200428, 200503",26.78,,yes
TOI01625.01,0:00:29,+61:40:331,"g, i, r, z",1.233,2.028,1,9451,muscat2,201222,13.13,,yes
TOI01632.01,2:50:15,+62:16:151,"g, i, r, z",1.205,1.773,1,2875,muscat2,201012,26.49,,yes
TOI01634.01,3:47:10,+37:11:12,"g, i, r, z",1.017,1.981,7,23609,muscat2,"200207, 200210, 200211, 210213, 210214, 210215, 210216",85.17,,yes
TOI01634.02,3:47:00,+37:10:571,"g, r, z",1.033,1.994,1,1659,muscat2,220217,11.27,,yes
TOI0163401,3:46:54,+37:09:58,"g, i, r, z",1.026,1.027,1,20,muscat2,200211,0.06,,yes
TOI01636.01,2:58:44,+33:25:441,"g, i, r",1.004,1.755,1,2304,muscat2,201025,22.36,,yes
TOI01638.01,|,| O,"g, i, r, z",1.07296,1.885,11,42967,"muscat, muscat2","200815, 200825, 200905, 200907, 201007, 201008, 201009, 201012, 201024, csv_old, csv_old_220914",172.57,,yes
TOI01639.01,5:31:18,+56:40:16,"g, i, r, z",1.0,1.987,5,12695,muscat2,"200125, 200203, 200829, 200907, 200908",71.29,,yes
TOI01641.01,2:42:37,+42:58:091,"g, i, r, z",1.034,1.883,4,12604,muscat2,"200214, 200822, 201015, 201017",44.13,,yes
TOI01643.01,18:09:29,+53:15:35,"g, i, r, z",1.102,1.89,2,20429,muscat2,"200502, 240527",28.37,,yes
TOI01655.01,4:06:36,+52:15:55,"g, i, r, z",1.094,1.41,1,4753,muscat2,231024,20.17,,yes
TOI01658.01,4:25:31,+35:33:141,"g, i, r, z",1.008,1.84,5,31372,muscat2,"200228, 201014, 201016, 201108, 201110",44.33,,yes
toi01658.01,4:25:01,+35:31:111,"g, i, r, z",1.009,1.449,1,4324,muscat2,201115,10.15,,yes
TOI01663.01,6:01:08,+33:30:22,"g, i, r, z",1.004,1.155,1,9823,muscat2,200215,8.19,,yes
TOI01665.01,5:55:00,+37:21:391,"g, i, r, z",1.018,1.561,1,4352,muscat2,201228,12.73,,yes
TOI01673.01,4:20:27,+64:08:46,"g, i, r, z",1.1,1.67,1,10102,muscat2,200216,9.81,,yes
toi01675.01,3:12:54,+61:50:281,"g, i, r, z",1.199,1.231,1,1060,muscat2,210118,4.42,,yes
TOI01677.01,3:55:51,+59:00:06,"g, i, r, z",1.174,1.885,3,16024,muscat2,"200206, 200217, 200306",20.16,,yes
TOI01680.01,15:06:07,+63:59:08,"g, i, r, z",1.261,1.271,1,145,muscat2,200720,0.27,,yes
TOI01681.01,5:28:37,+57:02:11.5,"g, i, r, z",1.08292,1.835,3,3944,"muscat, muscat2","200306, 200307, csv_old_220914",19.16,,yes
TOI01683.01,4:25:29,+27:55:261,"g, i, r, z",-12.0,1.979,4,13007,muscat2,"200311, 200901, 230208, 230922",27.21,,yes
TOI01684.01,4:23:36,+62:18:19,"g, i, r, z",1.205,2.009,6,33056,"muscat, muscat2","200304, 201120, 201206, 201216, csv_old, csv_old_220914",34.8,,yes
TOI01685,04:34:32.38,+43:04:18.6,"g, r, z",1.334,1.72,1,1545,muscat,csv_old_220914,2.82,,yes
TOI01685.01,|,O,"g, i, r, z",1.011,1.961,8,19489,"muscat, muscat2","200206, 200214, 210110, 210112, 210114, 210202, csv_old, csv_old_220914",103.05,,yes
toi01685.01,4:35:59,+43:05:23,"g, i, r, z",1.048,1.442,2,1786,muscat2,"200202, 210117",7.54,,yes
TOI01693.01,|,O,"g, i, r, z",1.0,1.701,6,12255,"muscat, muscat2","200206, 200309, 210105, 210116, 210208, csv_old_220914",72.42,,yes
TOI01700.01,8:26:01,+42:01:21,"g, i, r, z",1.05,1.407,1,1499,muscat2,200228,10.05,,yes
TOI01701.01,6:41:12,+42:12:25.9,"g, i, r, z",1.013,1.75,7,18899,"muscat, muscat2","200302, 200310, 201019, 201109, 201129, csv_old, csv_old_220914",80.89,,yes
TOI01702.01,7:27:38,+32:20:33,"g, i, r, z",1.002,1.086,1,1216,muscat2,200228,6.53,,yes
TOI01703.01,7:37:28,+49:27:531,"g, i, r, z",1.072,1.911,5,10017,muscat2,"201105, 201122, 201123, 201222, 201228",31.96,,yes
toi01703.01,7:37:02,+49:25:57,"g, i, r, z",1.072,1.18,1,1671,muscat2,200227,11.8,,yes
TOI01713.01,6:43:40,+39:50:05,"g, i, r, z",1.021,1.756,2,4816,muscat2,"200229, 200303",8.85,,yes
TOI01724.01,8:30:05,+56:26:55.3,"g, i, r, z",1.077,1.664,5,6824,"muscat, muscat2","200229, 200304, 210213, 210310, csv_old_220914",48.95,,yes
TOI01724.11,|,O,"g, r, z",1.121,1.501,2,2160,muscat,"210213, csv_old_220914",14.82,,yes
TOI01726.01,7:51:23,+27:24:001,"g, i, r, z",1.109,1.649,1,3727,muscat2,221127,2.07,,yes
TOI01727.01,6:16:09,+64:22:48,"g, i, r, z",1.102,1.449,1,8302,muscat2,200301,13.61,,yes
TOI01729.01,18:33:47,+58:13:32,"g, i, r, z",1.251,1.894,3,1750,muscat2,"200301, 200305, 200324",21.62,,yes
TOI01729.01_SE,18:33:53,+58:15:10,"g, i, r, z",1.23,1.986,3,1733,muscat2,"200307, 200311, 200414",26.92,,yes
TOI01730.01,7:13:52,+48:19:451,"g, i, r, z",1.064,2.136,6,33087,muscat2,"211229, 220308, 221019, 240128, 240222, 241122",95.33,,yes
toi01730.01,7:13:38,+48:19:04,"g, i, r, z",1.064,1.233,1,2204,muscat2,240216,9.26,,yes
TOI01730.02,7:13:06,+48:22:29.4,"g, i, r, z",1.033,1.418,3,3958,"muscat, muscat2","200304, 220329, csv_old_220914",22.2,,yes
toi01730.02,7:13:17,+48:17:56,"g, i, r, z",1.081,1.86,1,4200,muscat2,200317,14.47,,yes
TOI01730.03,7:13:34,+48:19:531,"g, i, r, z",1.064,1.521,1,4673,muscat2,221223,19.92,,yes
TOI017301.01,7:13:38,+48:19:15,"g, i, r, z",1.064,1.352,1,5584,muscat2,231203,23.46,,yes
TOI01732.01,|,O,"g, i, r, z",1.054,1.745,6,14831,"muscat, muscat2","200308, 201106, 201127, 201213, csv_old, csv_old_220914",79.1,,yes
TOI01733.01,7:56:45,+54:22:29,"g, i, r, z",1.113,1.179,1,1144,muscat2,200305,7.81,,yes
TOI01738.01,3:39:50,+51:02:21,"g, i, r, z",1.172,1.948,1,1507,muscat2,240811,11.85,,yes
TOI01746.01,18:47:40,+54:59:08.4,"g, i, r, z",1.117,1.74134,3,3488,"muscat, muscat2","200323, 200619, csv_old_220914",34.73,,yes
TOI01746.02,18:47:43,+54:56:07,"g, i, r, z",1.118,1.359,1,2286,muscat2,230715,14.68,,yes
TOI01747.01,18:03:15,+60:41:37,"g, i, r, z",1.294,1.739,1,1844,muscat2,200523,8.11,,yes
TOI01748.01,18:03:03,+60:26:07,"g, i, r, z",1.257,1.574,1,4511,muscat2,200309,5.9,,yes
TOI01749.01,18:51:15,+64:27:10,"g, i, r, z",1.237,1.898,7,15823,muscat2,"200612, 200709, 200814, 200823, 200901, 200910, 201007",117.14,,yes
TOI01749.02,20:12:18,+64:27:07,"g, i, r, z",1.238,1.919,8,19561,muscat2,"200613, 200622, 200701, 200710, 200719, 210830, 220413, 220914",116.29,,yes
TOI01749.03,18:51:11,+64:26:231,"g, i, r, z",1.278,1.977,1,2190,muscat2,201010,14.68,,yes
TOI01752.01,16:54:32,+60:39:19,"g, i, r, z",1.183,1.746,4,7744,muscat2,"200303, 200516, 200613, 200628",42.76,,yes
TOI01753.01,16:49:58,+61:08:40,"g, i, r, z",1.193,1.644,1,6871,muscat2,200521,13.14,,yes
TOI01755.01,18:15:43,+56:57:57,"g, i, r, z",1.139,1.596,1,2095,muscat2,200419,17.62,,yes
TOI01759.01,21:47:58,+62:52:011,"g, i, r, z",1.214,1.996,1,7920,muscat2,221023,22.0,,yes
TOI01769.01,9:37:30,+51:38:09.1,"g, i, r, z",1.045,1.908,4,7067,"muscat, muscat2","200313, 200426, 210207, csv_old_220914",26.96,,yes
toi01769.01,9:37:21,+51:31:22,"g, i, r, z",1.116,1.157,1,955,muscat2,200321,1.33,,yes
TOI01783.01,19:10:54,+64:12:18,"g, i, r, z",1.234,1.867,1,7122,muscat2,200524,23.65,,yes
TOI01784.01,10:15:22,+29:00:27,"g, i, r, z",1.008,1.225,1,1624,muscat2,200506,8.18,,yes
TOI01788.01,10:42:31,+35:48:471,"g, r, z",1.009,1.35,1,2189,muscat2,220121,9.96,,yes
TOI01789.01,9:32:15,+26:26:471,"g, i, r, z",1.001,1.395,1,5356,muscat2,210209,17.85,,yes
TOI01797.01,10:52:17,+25:37:59.9,"g, i, r, z",1.001,1.796,4,13823,"muscat, muscat2","200509, 210112, 220307, csv_old_220914",26.09,,yes
TOI0179701,10:52:22,+25:35:29,"g, i, r, z",1.001,1.247,1,772,muscat2,200428,12.73,,yes
TOI01801,11:43:44,+22:53:19,"g, i, r, z",1.004,1.127,1,4464,muscat2,260123,6.49,,yes
TOI01801.01,12:10:26,+28:17:031,"g, i, r, z",1.0,1.269,2,2603,muscat2,"220205, 260209",10.85,,yes
TOI01802.01,10:58:04,+24:46:371,"g, i, r, z",1.002,1.48,1,3947,muscat2,220129,23.16,,yes
TOI01803.02,11:53:41,+35:03:401,"g, i, r, z",1.007,1.861,4,13276,muscat2,"200516, 210314, 220217, 220516",64.4,,yes
TOI01806.01,11:54:06,+30:19:35,"g, i, r, z",1.0,1.015,1,413,muscat2,240123,2.34,,yes
TOI01806.02,11:06:08,+30:21:29,"g, i, r, z",1.001,1.892,2,2504,muscat2,"230520, 231227",20.77,,yes
TOI01806.03,11:06:15,+30:22:00,"g, i, r, z",1.001,1.856,4,5128,muscat2,"240119, 240120, 240122, 240123",52.28,,yes
TOI01807.01,13:26:10,+38:52:19,"g, i, r, z",1.007,1.758,4,13149,muscat2,"200504, 200506, 200508, 200513",39.65,,yes
TOI01812.02,16:11:37,+58:14:061,"g, i, r, z",1.154,1.908,1,3678,muscat2,220515,23.33,,yes
TOI01817.01,12:27:4,z,"g, i, r, z",1.08,1.79,1,2648,muscat2,230425,12.93,,yes
TOI01818.01,12:53:56,+34:46:15,"g, i, r, z",1.006,1.794,1,11384,muscat2,240513,18.97,,yes
TOI01820.01,12:31:57,+27:22:28,"g, i, r, z",1.007,1.696,1,6632,muscat2,240310,12.52,,yes
TOI01824.01,13:12:10,+61:37:14,"g, i, r, z",1.196,1.606,2,25075,muscat2,"230430, 240429",25.69,,yes
TOI01826.01,19:30:21,+62:34:54,"g, i, r, z",1.21,1.357,1,10649,muscat2,230806,13.5,,yes
TOI01827.01,12:49:35,+9:35:04,"g, i, r, z",1.056,1.639,1,6993,muscat2,240126,16.91,,yes
TOI01831.01,13:23:12,+17:43:16,"g, i, r, z",1.017,1.684,3,19544,muscat2,"200605, 200611, 200620",20.87,,yes
TOI01832.01,17:06:56,+63:44:241,"g, i, r, z",1.227,1.378,1,1223,muscat2,230326,11.3,,yes
TOI01835-F,],m,"g, i, r, z",1.011,1.848,13,15071,"muscat, muscat2","210319, 210323, 210405, 210406, 210410, 210428, 210504, 210505, 210506, 210513, 210705, 210717, csv_old_220914",18.92,,yes
TOI01835.01,12:40:58,+19:56:231,"g, i, r, z",1.011,2.358,3,24532,muscat2,"220304, 220523, 220607",38.63,,yes
TOI01835.02,Dt,0.,"g, i, r, z",1.011,1.254,1,11181,muscat2,240213,15.53,,yes
TOI01837.01,13:52:36,+33:24:22,"g, i, r, z",1.12,1.818,1,5134,muscat2,200513,7.36,,yes
TOI01839.01,13:08:27,+5:47:05,"g, i, r, z",1.082,1.641,2,7055,muscat2,"200515, 220308",19.6,,yes
TOI01842.01,13:28:56,+8:57:4,"g, r, z",1.06,1.659,1,6548,muscat2,220211,14.55,,yes
TOI01846,17:12:14,+54:29:321,"g, i, r, z",1.114,1.558,1,3234,muscat2,220503,15.42,,yes
TOI01846.01,18:59:37,+54:34:21.3,"g, i, r, z",1.0,2.005,3,3774,"muscat, muscat2","220329, 220429, csv_old_220914",21.41,,yes
TOI01852.01,13:09:31,+22:59:06,"g, i, r, z",1.005,1.421,1,2387,muscat2,230519,12.41,,yes
TOI01853.01,14:06:50,+16:53:58,"g, i, r, z",1.02,1.79,1,4142,muscat2,200525,23.39,,yes
TOI01854.01,13:48:29,+19:40:52,"g, i, r, z",1.011,1.387,1,2687,muscat2,200522,17.3,,yes
TOI01855.01,13:42:27,+17:43:51.5,"g, i, r, z",1.018,2.257,3,11122,"muscat, muscat2","200519, 210405, csv_old_220914",24.72,,yes
TOI01858.01,13:18:35,+22:47:39,"g, i, r, z",1.005,1.144,2,1410,muscat2,"200608, 200610",15.8,,yes
TOI01860.01,15:06:26,+63:59:52,"g, i, r, z",1.271,1.873,1,5940,muscat2,200720,10.05,,yes
TOI01862.01,17:37:35,+53:01:33,"g, i, r, z",1.113,1.689,1,3637,muscat2,240330,13.61,,yes
TOI01863.01,18:14:36,+57:58:29,"g, i, r, z",1.154,1.691,1,2705,muscat2,200619,15.12,,yes
TOI01865.01,16:12:14,+58:27:181,"g, i, r, z",1.317,1.982,1,2772,muscat2,200903,9.21,,yes
TOI01866.01,19:42:12,+57:23:35,"g, i, r, z",1.144,1.723,1,3963,muscat2,200723,29.69,,yes
TOI01878.01,17:30:53,+63:07:14,"g, i, r, z",1.466,2.029,1,1170,muscat2,200710,7.84,,yes
TOI01883.01,9:48:23,-7:24:3,"g, i, r, z",1.0,1.885,6,6054,"muscat2, muscat3","201130, 210314, 220305, 220309, 220323, 250223",64.88,,yes
TOi01883.01,8:57:26,-13:00:381,"g, i, r, z",1.33,1.603,1,1134,muscat2,210323,14.18,,yes
TOI02013.01,|,O,"g, i, r, z",1.0,1.862,4,7010,"muscat, muscat2","200706, 210213, 210407, csv_old_220914",45.47,,yes
TOI02015,15:29:29,+27:14:411,"g, i, r, z",1.052,1.084,1,158,muscat2,220605,1.37,,yes
TOI02015.01,17:25:24,+28:17:431,"g, i, r, z",1.0,2.12845,7,7623,"muscat, muscat2","200725, 210118, 220201, 220214, 220323, 220519, 220529",70.4,,yes
TOI02016,16:27:12.68,+42:44:05.8,"g, r, z",1.74,1.752,2,56,muscat,"210209, csv_old_220914",0.13,,yes
TOI02016.01,16:28:08,+42:44:06.0,"g, i, r, z",1.032,1.753,3,11972,"muscat, muscat2","210209, 240401, csv_old_220914",38.93,,yes
TOI02016.02,16:27:51,+42:39:151,"g, i, r, z",1.049,1.686,1,2340,muscat2,210211,13.37,,yes
TOI02018.01,15:20:40,+29:06:55,"g, i, r, z",1.0,1.658,3,14748,muscat2,"220615, 230317, 230508",45.95,,yes
TOI02027.01,22:14:47,+62:58:13,"g, i, r, z",1.215,1.923,2,13030,muscat2,"200705, 200721",48.78,,yes
TOI02028.01,22:18:18,+62:34:43,"g, i, r, z",1.21,1.381,1,1487,muscat2,200623,9.96,,yes
TOI02036.01,15:32:45,+24:01:14,"g, i, r, z",1.003,1.207,1,2179,muscat2,200704,11.32,,yes
TOI02039.01,20:28:29,+61:58:05,"g, i, r, z",1.217,1.88,1,3414,muscat2,230513,15.28,,yes
TOI02041.01,1:18:09,+62:28:28,"g, i, r, z",1.248,1.655,1,1628,muscat2,200712,10.91,,yes
TOI02048.01,15:52:04,+52:11:431,"g, r, z",1.094,1.3,1,4129,muscat2,220420,15.97,,yes
TOI02058.01,23:59:44,+62:43:37,"g, i, r, z",1.212,1.298,1,5309,muscat2,200816,13.13,,yes
TOI02068.01,4:40:00,+60:19:231,"g, i, r, z",1.0,2.127,4,6647,muscat2,"201227, 220524, 230702, 240220",56.79,,yes
TOI02071.01,17:06:52,+57:38:03,"g, i, r, z",1.147,1.783,1,2228,muscat2,230514,17.39,,yes
TOI02075.01,14:01:04,+38:32:411,"g, i, r, z",1.037,1.461,1,4019,muscat2,220104,9.96,,yes
TOI02076.01,14:31:02,-2:24:19,"g, i, r, z",1.022,1.39,2,1361,muscat2,"240430, 240501",2.27,,yes
TOI02076.03,14:30:45,+39:42:231,"g, i, r, z",1.02,1.197,1,12106,muscat2,230307,7.02,,yes
TOI02079.01,|,O,"g, i, r, z",1.125,1.397,4,6605,"muscat, muscat2","210113, 210210, 220218, csv_old_220914",28.83,,yes
TOI02079.02,12:22:4,+57:34:53,"g, i, r, z",1.17,1.73,1,2248,muscat2,230408,11.26,,yes
TOI02081.01,17:50:43,+53:02:18,"g, i, r, z",1.101,2.351,1,5589,muscat2,200722,25.42,,yes
TOI02092.01,14:11:09,+45:26:13,"g, i, r, z",1.049,2.112,1,11488,muscat2,260209,15.96,,yes
TOI02106.01,|,O,"g, i, r, z",1.016,2.085,4,9943,"muscat, muscat2","201221, 210310, 210409, csv_old_220914",52.68,,yes
TOI02109.01,16:56:44,+17:02:40,"g, i, r, z",1.021,1.218,1,5929,muscat2,200804,4.94,,yes
TOI02113.01,17:50:16,+40:35:58,"g, i, r, z",1.104,1.234,1,1548,muscat2,230703,3.01,,yes
TOI02123.01,16:16:47,0.,"g, i, r, z",1.041,2.4604,3,11983,"muscat, muscat2","210506, 220502, 250408",34.74,,yes
TOI02133.01,17:25:58,+32:46:061,"g, i, r, z",1.003,1.295,1,2502,muscat2,220616,15.49,,yes
TOI02134.01,18:08:27,i $l,"g, r, z",1.00599,2.00675,2,12657,"muscat, muscat2","220423, 220803",25.56,,yes
TOI02136,18:44:55.4925,+36:35:42.03,"g, i, r, z",1.0397515,1.8914543,1,2108,muscat3,210612,15.96,,yes
TOI02136.01,23:40:43,+36:38:111,"g, i, r, z",1.0,3.017,5,7285,"muscat, muscat2","210822, 210830, 210915, 210923, csv_old_220914",49.42,,yes
toi02136.01,18:45:25,+36:35:30,"g, i, r, z",1.011,1.63,1,2469,muscat2,200818,16.55,,yes
TOI02142,17:49:20,+15:58:27,"g, i, r, z",1.07,1.273,1,1268,muscat2,230625,5.28,,yes
toi02142.01,17:49:30,+15:58:30,"g, i, r, z",1.024,1.58,1,2141,muscat2,240826,15.12,,yes
TOI02149.01,19:03:15,+42:34:041,"g, i, r, z",1.048,1.716,1,3949,muscat2,201014,13.23,,yes
TOI02165.01,18:46:34,+16:27:011,"g, i, r, z",1.022,1.919,1,6405,muscat2,200905,15.68,,yes
TOI02172.01,18:16:01,+37:39:48,"g, i, r, z",1.013,1.264,1,3061,muscat2,240515,17.05,,yes
TOI02174.01,17:55:57,+40:11:27,"g, i, r, z",1.022,1.83,2,3962,muscat2,"220227, 230523",24.15,,yes
TOI02266,16:22:10,+31:30:431,"g, i, r, z",1.025,1.906,1,1132,muscat2,210504,14.17,,yes
TOI02266.01,16:21:58,+31:35:54.2,"g, i, r, z",1.001,1.855,5,4431,"muscat, muscat2","210209, 210323, 210411, 210509, csv_old_220914",73.45,,yes
TOI02268.01,15:07:10,+39:32:33,"g, i, r, z",1.0,1.77,1,6500,muscat2,240201,16.07,,yes
TOI02274.01,18:30:33,+40:33:231,"g, i, r, z",1.1,1.924,1,6404,muscat2,210319,10.27,,yes
TOI02278.01,19:18:15.99,+56:18:02.0,"g, r, z",1.103,1.929,2,2514,muscat,"210410, csv_old_220914",25.25,,yes
TOI02279.01,17:01:47,+45:26:01.2,"g, i, r, z",1.046,2.239,3,8586,"muscat, muscat2","210208, 240331, csv_old_220914",38.73,,yes
TOI02283.01,16:33:13.55,+63:35:38.5,"g, r, z",1.143,1.594,2,15048,muscat,"210405, csv_old_220914",25.61,,yes
TOI02285.01,|,O,"g, i, r, z",1.0,1.927,8,30163,"muscat, muscat2","210705, 210829, 210925, 230615, 231125, 240905, 241017, csv_old_220914",142.02,,yes
TOI02285.02,22:11:01,+58:49:34,"g, i, r, z",1.161,1.998,2,5423,"muscat, muscat2","250709, 250924",28.74,,yes
TOI02288.01,16:45:11,+60:02:56,"g, i, r, z",1.176,1.44,1,1640,muscat2,230705,18.38,,yes
TOI02370.01,8:52:57,-16:29:01,"g, i, r, z",1.407,2.067,1,5112,muscat2,240130,21.3,,yes
TOI02394.01,11:57:16,-10:09:53,"g, i, r, z",1.276,1.993,1,1884,muscat2,250223,18.24,,yes
TOI02395.01,11:44:42,-7:26:0,"g, i, r, z",1.342,1.598,1,1355,muscat2,230310,3.76,,yes
TOI02406.01,0:36:18,-3:15:4,"g, i, r, z",1.173,1.686,1,1696,muscat2,211112,16.44,,yes
TOI02410.01,1:19:44,+0:02:5,"g, i, r, z",1.135,2.066,2,4738,muscat2,"201130, 201220",26.23,,yes
TOI02428,3:36:28,+3:04:3,"g, i, r, z",1.105,1.3,1,2792,muscat2,201229,15.12,,yes
